id,label
1220,0.001392710255458951
1221,0.3502453863620758
1222,0.9959725737571716
1223,0.946494460105896
1224,0.9981278777122498
1225,0.001127636875025928
1226,0.002239268273115158
1227,0.9993851184844971
1228,0.0016115407925099134
1229,0.004977355245500803
1230,0.0011180914007127285
1231,0.041456595063209534
1232,0.9989294409751892
1233,0.0009948493679985404
1234,0.002147575607523322
1235,0.9936969876289368
1236,0.9999337196350098
1237,0.9998856782913208
1238,0.9803195595741272
1239,0.00017983240832109004
1240,0.03428046777844429
1241,0.9995993971824646
1242,0.9998096823692322
1243,0.0005037187947891653
1244,0.0008328960975632071
1245,0.9570456147193909
1246,0.004069200251251459
1247,0.0006476207636296749
1248,0.991240918636322
1249,0.00021134945563971996
1250,0.9993977546691895
1251,0.09713868051767349
1252,2.228461562481243e-05
1253,0.9236103892326355
1254,0.0005532825598493218
1255,0.019178129732608795
1256,8.463556150672957e-05
1257,0.9889190793037415
1258,0.0014484160346910357
1259,3.002866287715733e-05
1260,0.0004608281597029418
1261,0.9845892786979675
1262,0.0004170580650679767
1263,0.12255711853504181
1264,4.072012234246358e-05
1265,9.522049367660657e-05
1266,0.0004207506717648357
1267,0.12995311617851257
1268,3.0495653845719062e-05
1269,0.9077422618865967
1270,0.002190325642004609
1271,0.9903849363327026
1272,0.9992856383323669
1273,0.9996820688247681
1274,0.0007564466213807464
1275,0.99944669008255
1276,0.9726496338844299
1277,0.0023131512571126223
1278,0.010265224613249302
1279,0.9998466968536377
1280,0.9996247291564941
1281,2.368817695241887e-05
1282,0.007929868064820766
1283,0.7331504225730896
1284,0.9524608254432678
1285,3.705007111420855e-05
1286,0.996715784072876
1287,0.0006354458746500313
1288,0.0021392067428678274
1289,0.9994502663612366
1290,0.9971266388893127
1291,9.437851986149326e-05
1292,0.3691410422325134
1293,0.0004982624086551368
1294,0.9920907020568848
1295,0.001966631505638361
1296,0.012116962112486362
1297,0.023002175614237785
1298,0.031172707676887512
1299,0.0001104094844777137
1300,0.00024657725589349866
1301,0.9998249411582947
1302,0.003033684566617012
1303,0.0020476679783314466
1304,0.8588176369667053
1305,0.9990116357803345
1306,0.9999641180038452
1307,0.001959743909537792
1308,0.9919260144233704
1309,0.008348393253982067
1310,0.0001255956885870546
1311,0.00587551249191165
1312,0.9989855885505676
1313,0.0005527206812985241
1314,0.9933688044548035
1315,0.9877805709838867
1316,0.0002967858745250851
1317,0.994484007358551
1318,0.9988328814506531
1319,0.9928078651428223
1320,0.0036182664334774017
1321,0.0010262359865009785
1322,0.002785133197903633
1323,0.000349052541423589
1324,0.0044148326851427555
1325,0.05577954277396202
1326,0.02922438643872738
1327,0.9983665347099304
1328,0.9232957363128662
1329,0.992633044719696
1330,0.0004313875688239932
1331,0.35243919491767883
1332,0.9999334812164307
1333,0.9983953833580017
1334,0.9209980964660645
1335,0.0005757588660344481
1336,0.015378144569694996
1337,0.0004257686960045248
1338,0.14198867976665497
1339,0.003774079494178295
1340,0.969658613204956
1341,0.003923311829566956
1342,0.9998931884765625
1343,0.8823196291923523
1344,0.12756133079528809
1345,0.000178800561116077
1346,0.004525425378233194
1347,0.0046717277728021145
1348,0.0005349288694560528
1349,0.013042391277849674
1350,0.9995133876800537
1351,0.8954834938049316
1352,0.012524887919425964
1353,0.9989707469940186
1354,0.0008240214665420353
1355,0.019806984812021255
1356,0.9683770537376404
1357,0.0006259770598262548
1358,0.9963053464889526
1359,0.0005631129024550319
1360,0.9992535710334778
1361,0.00018813562928698957
1362,0.08359648287296295
1363,6.594119622604921e-05
1364,0.00039665139047428966
1365,0.06907353550195694
1366,0.9986584186553955
1367,0.805850088596344
1368,0.011907321400940418
1369,0.7789003252983093
1370,0.00011140474816784263
1371,0.036215659230947495
1372,0.9993891716003418
1373,0.9978723526000977
1374,0.0011230636155232787
1375,0.01773824356496334
1376,0.9998148083686829
1377,0.9974598288536072
1378,0.8327423930168152
1379,0.0017384495586156845
1380,0.0012411328498274088
1381,0.9998414516448975
1382,0.9882596731185913
1383,0.0056061698123812675
1384,0.36513590812683105
1385,0.9994638562202454
1386,0.9944402575492859
1387,0.9945486187934875
1388,0.008373085409402847
1389,0.9992353916168213
1390,0.0008377785561606288
1391,0.018984995782375336
1392,0.0003288521838840097
1393,0.9527461528778076
1394,0.00614731153473258
1395,0.9989581108093262
1396,0.008840124122798443
1397,0.0006012367666698992
1398,0.0003777949314098805
1399,0.9990352392196655
1400,0.992911159992218
1401,0.9996267557144165
1402,0.9678776264190674
1403,0.0012349819298833609
1404,0.054959189146757126
1405,0.7473732233047485
1406,7.845330401323736e-05
1407,0.0003833977971225977
1408,0.001620947034098208
1409,0.9896009564399719
1410,0.004766618832945824
1411,0.9991011619567871
1412,0.01604357920587063
1413,0.7957671284675598
1414,0.9964998960494995
1415,0.00013330810179468244
1416,0.0007253903313539922
1417,0.0007042233482934535
1418,0.007188967429101467
1419,0.024533266201615334
1420,0.9659486413002014
1421,0.9509111046791077
1422,0.0007604706333950162
1423,0.11651629209518433
1424,0.999713122844696
1425,0.0007656592060811818
1426,2.544557719375007e-05
1427,0.9995847344398499
1428,0.9835447669029236
1429,0.9979172348976135
1430,0.9943101406097412
1431,0.9953436255455017
1432,0.9896021485328674
1433,0.9933518171310425
1434,0.9999322891235352
1435,0.9980835914611816
1436,0.9992818236351013
1437,0.9994864463806152
1438,0.0003199588682036847
1439,0.0001840350014390424
1440,0.5162994861602783
1441,0.0010677492246031761
1442,0.9984062314033508
1443,0.9892318844795227
1444,0.31809180974960327
1445,0.9992561936378479
1446,0.004224988631904125
1447,0.2123660445213318
1448,0.03961415961384773
1449,0.9958823919296265
1450,0.049193933606147766
1451,0.0491856150329113
1452,0.9994344115257263
1453,0.0011604009196162224
1454,0.0025370928924530745
1455,0.0038499434012919664
1456,4.094854375580326e-05
1457,0.9999657869338989
1458,0.9827069044113159
1459,0.0009479409782215953
1460,0.6270459294319153
1461,0.0015657695475965738
1462,0.8518115878105164
1463,0.010811470448970795
1464,0.009074641391634941
1465,0.002855094615370035
1466,0.0022565361578017473
1467,0.007077222689986229
1468,0.9988507032394409
1469,0.9971574544906616
1470,0.9956504702568054
1471,0.998647153377533
1472,0.003136757295578718
1473,0.004553106147795916
1474,0.0003886996128130704
1475,2.3250273443409242e-05
1476,0.9995347261428833
1477,0.994644045829773
1478,0.00011338629701640457
1479,0.9973623156547546
1480,0.00011624322360148653
1481,0.9975417852401733
1482,0.9035537838935852
1483,0.9907971620559692
1484,0.0006576467421837151
1485,0.020937323570251465
1486,0.9967063069343567
1487,0.010400223545730114
1488,0.002526514232158661
1489,3.843546437565237e-05
1490,0.9659572839736938
1491,0.0003684169496409595
1492,9.71078043221496e-05
1493,0.99454665184021
1494,0.0019087382825091481
1495,0.9846864938735962
1496,0.9529353380203247
1497,0.9999387264251709
1498,0.9999116659164429
1499,0.0019515648018568754
1500,0.00026641361182555556
1501,0.9974638223648071
1502,0.0015717631904408336
1503,0.0611698180437088
1504,0.26080575585365295
1505,0.00040673225885257125
1506,0.9996165037155151
1507,0.0012122559128329158
1508,0.9998020529747009
1509,0.9716572761535645
1510,0.006978097837418318
1511,0.006552033592015505
1512,0.9790746569633484
1513,0.003663082141429186
1514,0.0023223492316901684
1515,0.00014842182281427085
1516,0.9806539416313171
1517,0.0007385956705547869
1518,0.0008250102400779724
1519,0.9756356477737427
1520,0.03258185461163521
1521,0.9529587626457214
1522,0.0006403636652976274
1523,0.000860285188537091
1524,0.0069509632885456085
1525,0.9976963400840759
1526,0.999428927898407
1527,0.00040291057666763663
1528,0.0002138785639544949
1529,0.9995593428611755
1530,0.9993802309036255
1531,0.9994364380836487
1532,0.00039049313636496663
1533,0.0026254947297275066
1534,0.006638140883296728
1535,0.0001009500483633019
1536,0.9998779296875
1537,0.9642501473426819
1538,0.9993815422058105
1539,0.00045241392217576504
1540,0.00019191250612493604
1541,0.9999679327011108
1542,0.9971862435340881
1543,0.6564332842826843
1544,0.9975183010101318
1545,0.03894612938165665
1546,0.9950321912765503
1547,0.993319034576416
1548,3.7633144529536366e-05
1549,0.9995436072349548
1550,0.021311495453119278
1551,0.0019330225186422467
1552,0.00912964716553688
1553,0.999442994594574
1554,0.9974470138549805
1555,0.00018986563372891396
1556,0.001301000127568841
1557,0.999875545501709
1558,0.0007863673381507397
1559,0.0010130023583769798
1560,0.04309329763054848
1561,0.06321430206298828
1562,0.9992780089378357
1563,0.9995512366294861
1564,0.9994258880615234
1565,0.022342391312122345
1566,0.09867335110902786
1567,1.3232081983005628e-05
1568,0.9955059289932251
1569,0.8682385087013245
1570,0.00218925136141479
1571,0.8696597218513489
1572,0.9888910055160522
1573,0.9997194409370422
1574,0.8627450466156006
1575,0.9995759129524231
1576,0.9996788501739502
1577,0.9606641530990601
1578,0.005757822189480066
1579,0.002879092702642083
1580,0.9982397556304932
1581,0.9946616291999817
1582,0.0002702461206354201
1583,0.9981752634048462
1584,0.0006215358735062182
1585,0.00030565648921765387
1586,0.017277266830205917
1587,0.17098398506641388
1588,0.03268973156809807
1589,0.004698555450886488
1590,0.9920958876609802
1591,0.9994580149650574
1592,0.002778601134195924
1593,0.8149272203445435
1594,0.9846698045730591
1595,0.00020788726396858692
1596,0.9177690148353577
1597,0.022671187296509743
1598,0.570270299911499
1599,0.6835829019546509
1600,0.9990942478179932
1601,0.00020848633721470833
1602,0.9867936968803406
1603,0.05233268812298775
1604,0.0014824379468336701
1605,0.4015299081802368
1606,1.870903724920936e-05
1607,0.001484832726418972
1608,4.869444865107653e-07
1609,0.9997782111167908
1610,0.980945885181427
1611,0.0008520038682036102
1612,0.9974730610847473
1613,0.001112694968469441
1614,0.015124193392693996
1615,0.031235726550221443
1616,0.2779105007648468
1617,0.9994773268699646
1618,0.0023248076904565096
1619,0.9954772591590881
1620,0.9999651908874512
1621,0.04424974322319031
1622,0.00019853940466418862
1623,0.0019333775853738189
1624,0.06109927222132683
1625,0.9998669624328613
1626,0.0003104085917584598
1627,0.05735871568322182
1628,0.9997925162315369
1629,0.9905880689620972
1630,0.980929970741272
1631,2.5008696411532583e-06
1632,0.9956427812576294
1633,0.997919499874115
1634,0.9768774509429932
1635,0.49543505907058716
1636,0.004298999905586243
1637,0.9977352619171143
1638,0.9993940591812134
1639,0.8894724249839783
1640,0.9995112419128418
1641,0.0032516769133508205
1642,0.9996668100357056
1643,0.9995918869972229
1644,0.9992062449455261
1645,0.9974357485771179
1646,0.0006901868036948144
1647,0.9964187145233154
1648,0.018231531605124474
1649,0.0075513990595936775
1650,0.9210377335548401
1651,0.0004765958583448082
1652,0.8076625466346741
1653,0.9998286962509155
1654,0.9998717308044434
1655,0.39994874596595764
1656,0.01890600472688675
1657,0.00029830861603841186
1658,0.9998757839202881
1659,0.7350925207138062
1660,0.6548131108283997
1661,0.0018064462346956134
1662,0.999210000038147
1663,0.16142800450325012
1664,0.03093625046312809
1665,0.0002720456395763904
1666,0.000522386166267097
1667,0.9993392825126648
1668,0.0068436055444180965
1669,0.9955517649650574
1670,7.871949492255226e-05
1671,0.9926038384437561
1672,0.9941043257713318
1673,0.06372620165348053
1674,0.002043795306235552
1675,0.021516021341085434
1676,0.999717652797699
1677,0.9941589832305908
1678,0.9980018734931946
1679,0.00243906257674098
1680,0.0013139371294528246
1681,0.00038793374551460147
1682,0.9999290704727173
1683,0.0005304091610014439
1684,0.9995428323745728
1685,0.9768862128257751
1686,0.9970154762268066
1687,0.9999372959136963
1688,0.9980827569961548
1689,0.0004922043881379068
1690,0.9911509156227112
1691,0.6465276479721069
1692,0.9930827617645264
1693,0.9990004897117615
1694,0.004539616405963898
1695,0.019495630636811256
1696,0.9999538660049438
1697,0.014535852707922459
1698,0.0005086988094262779
1699,0.7443820238113403
1700,0.0001625612931093201
1701,0.9985032081604004
1702,0.9929096102714539
1703,0.9966908693313599
1704,0.998796820640564
1705,0.9934970140457153
1706,0.9991797804832458
1707,0.0010081293294206262
1708,0.5760953426361084
1709,0.0002990222128573805
1710,4.759796865982935e-05
1711,0.9015910029411316
1712,0.0031100769992917776
1713,0.0791688784956932
1714,0.9881038069725037
1715,0.4296082854270935
1716,0.9342061877250671
1717,0.9978737831115723
1718,0.002003222703933716
1719,0.9986666440963745
1720,0.9835214614868164
1721,0.00032644980819895864
1722,0.9997573494911194
1723,0.07588693499565125
1724,0.0025999299250543118
1725,0.9923662543296814
1726,0.9853949546813965
1727,0.9997808337211609
1728,0.9986962676048279
1729,0.00024009741900954396
1730,0.9998138546943665
1731,3.555740477168001e-05
1732,0.9962823987007141
1733,0.9975534081459045
1734,0.0014145269524306059
1735,0.07743700593709946
1736,0.0002853598562069237
1737,0.9949669241905212
1738,0.0005944190779700875
1739,0.9681112170219421
1740,0.004508384503424168
1741,0.008645755238831043
1742,0.9951249957084656
1743,0.9999587535858154
1744,0.9979137778282166
1745,0.00029218647978268564
1746,0.9989904761314392
1747,0.0002496765519026667
1748,0.0028560722712427378
1749,0.0008939683903008699
1750,0.14502719044685364
1751,0.9836878776550293
1752,0.0008975266246125102
1753,0.9992563128471375
1754,0.0019461226183921099
1755,0.9986530542373657
1756,0.00010718876728788018
1757,0.16260135173797607
1758,0.9525642991065979
1759,0.9999104738235474
1760,0.000928302644751966
1761,0.9939209222793579
1762,0.9998856782913208
1763,0.01148908119648695
1764,0.9999831914901733
1765,0.011166321113705635
1766,0.9994032382965088
1767,0.9822293519973755
1768,0.9591600894927979
1769,0.9994138479232788
1770,0.005903894081711769
1771,0.0024730900768190622
1772,0.04636349529027939
1773,0.9892545938491821
1774,0.0008452642941847444
1775,0.0013102301163598895
1776,0.9981030225753784
1777,0.0003395420790184289
1778,0.001435453537851572
1779,0.00027436285745352507
1780,7.931204891065136e-06
1781,0.9998823404312134
1782,0.9991163611412048
1783,0.0010596364736557007
1784,0.06504734605550766
1785,0.00016512148431502283
1786,0.976947546005249
1787,0.9995019435882568
1788,0.9982534050941467
1789,0.9903011322021484
1790,0.0016742494190111756
1791,0.9988370537757874
1792,0.0011017171200364828
1793,0.005428096279501915
1794,0.995118260383606
1795,0.001209989539347589
1796,0.0025872678961604834
1797,0.9958655834197998
1798,0.0035563597921282053
1799,0.00035265018232166767
1800,0.9999362230300903
1801,0.9995844960212708
1802,0.00030874754884280264
1803,0.9996856451034546
1804,0.00010197027586400509
1805,0.001133199781179428
1806,0.014953679405152798
1807,0.9930881857872009
1808,0.006444590166211128
1809,0.9993926286697388
1810,0.9122070670127869
1811,0.9995359182357788
1812,0.030111823230981827
1813,0.9989976286888123
1814,0.9997493624687195
1815,0.009763081558048725
1816,0.9993891716003418
1817,0.9892880916595459
1818,0.003442108863964677
1819,0.4666762053966522
1820,0.00591103034093976
1821,0.9952902793884277
1822,0.0010208270978182554
1823,0.00017179451242554933
1824,0.0006287672440521419
1825,0.9484366178512573
1826,0.0022700908593833447
1827,0.0006623987574130297
1828,0.24852807819843292
1829,0.9999723434448242
1830,0.0020753585267812014
